Name,Address,Award
CORE by Clare Smyth,"92 Kensington Park Road, Notting Hill, London, W11 2PN, United Kingdom",3 Stars
Steirereck im Stadtpark,"Am Heumarkt 2a, Vienna, 1030, Austria",3 Stars
Amador,"Grinzinger Straße 86, Vienna, 1190, Austria",3 Stars
Jungsik New York,"2 Harrison St., New York, NY, 10013, USA",3 Stars
Per Se,"10 Columbus Circle, New York, NY, 10019, USA",3 Stars
Le Bernardin,"155 W. 51st St., New York, NY, 10019, USA",3 Stars
Eleven Madison Park,"11 Madison Ave., New York, NY, 10010, USA",3 Stars
Masa,"10 Columbus Circle, New York, NY, 10019, USA",3 Stars
The Inn at Little Washington,"309 Middle St., Washington, DC, 22747, USA",3 Stars
Smyth,"177 N. Ada St., Chicago, IL, 60607, USA",3 Stars
Alinea,"1723 N. Halsted St., Chicago, IL, 60614, USA",3 Stars
ATAMA by Martin Stopp,"Ensheimer Straße 20, Sankt Ingbert, 66386, Germany",2 Stars
IKIGAI,"Elmau 2, Krün, 82493, Germany",2 Stars
Ox & Klee,"Im Zollhafen 18, Cologne, 50678, Germany",2 Stars
Gotthardt's by Yannick Noack,"An der Fähre 3, Koblenz, 56068, Germany",2 Stars
OPUS V,"O5, 9-12, Mannheim, 68161, Germany",2 Stars
Ophelia,"Seestraße 25, Constance, 78464, Germany",2 Stars
Tantris,"Johann-Fichte-Straße 7, Munich, 80805, Germany",2 Stars
Alois - Dallmayr Fine Dining,"Dienerstraße 14, Munich, 80331, Germany",2 Stars
sein,"Scheffelstraße 57, Karlsruhe, 76135, Germany",2 Stars
Intense,"Weinstraße 31, Wachenheim an der Weinstraße, 67157, Germany",2 Stars
Jante,"Marienstraße 116, Hanover, 30171, Germany",2 Stars
Votum,"Hannah-Arendt-Platz 1, Hanover, 30159, Germany",2 Stars
100/200 Kitchen,"Brandshofer Deich 68, Hamburg, 20539, Germany",2 Stars
Le Cerf,"Kärcherstr. 11, Zweiflingen, 74639, Germany",2 Stars
Hirschen,"Hauptstraße 69, Sulzburg, 79295, Germany",2 Stars
LOUIS restaurant,"Prälat-Subtil-Ring 22, Saarlouis, 66740, Germany",2 Stars
Oswald's Gourmetstube,"Am Platzl 2, Teisnach, 94244, Germany",2 Stars
Gourmetrestaurant Dichter,"Aribostraße 19, Rottach-Egern, 83700, Germany",2 Stars
Le Pavillon,"Dollenberg 3, Bad Peterstal, 77740, Germany",2 Stars
Ösch Noir,"Golfplatz 1, Donaueschingen, 78166, Germany",2 Stars
Coeur D'Artichaut,"Alter Fischmarkt 11A, Münster, 48143, Germany",2 Stars
Pietsch,"Breite Straße 53a, Wernigerode, 38855, Germany",2 Stars
PUR,"Hintereck 1, Berchtesgaden, 83471, Germany",2 Stars
AURA by Alexander Herrmann & Tobias Bätz,"Marktplatz 11, Wirsberg, 95339, Germany",2 Stars
Courtier,"Parkallee 1, Wangels, 23758, Germany",2 Stars
ammolite - The Lighthouse Restaurant,"Peter-Thumb-Straße 6, Rust, 77977, Germany",2 Stars
GästeHaus Klaus Erfort,"Mainzer Straße 95, Saarbrücken, 66121, Germany",2 Stars
Esplanade,"Nauwieserstraße 5, Saarbrücken, 66111, Germany",2 Stars
Essigbrätlein,"Weinmarkt 3, Nuremberg, 90403, Germany",2 Stars
Lakeside,"Fontenay 10, Hamburg, 20354, Germany",2 Stars
Lafleur,"Palmengartenstraße 11, Frankfurt on the Main, 60325, Germany",2 Stars
Söl'ring Hof,"Am Sandwall 1, Rantum, 25980, Germany",2 Stars
Speisemeisterei,"Schloss Hohenheim 1B, Stuttgart, 70599, Germany",2 Stars
Steinheuers Restaurant,"Landskroner Straße 110, Bad Neuenahr-Ahrweiler, 53474, Germany",2 Stars
Obendorfers Eisvogel,"Hofenstetten 55, Neunburg vorm Wald, 92431, Germany",2 Stars
Meierei Dirk Luther,"Uferstraße 1, Glücksburg, 24960, Germany",2 Stars
CODA Dessert Dining,"Friedelstraße 47, Berlin, 12047, Germany",2 Stars
Tim Raue,"Rudi-Dutschke-Straße 26, Berlin, 10969, Germany",2 Stars
Vendôme,"Kadettenstraße, Bergisch Gladbach, 51429, Germany",2 Stars
bianc,"Am Sandtorkai 50, Hamburg, 20457, Germany",2 Stars
L.A. Jordan,"Ketschauerhofstraße 1, Deidesheim, 67146, Germany",2 Stars
Horváth,"Paul-Lincke-Ufer 44a, Berlin, 10999, Germany",2 Stars
FACIL,"Potsdamer Straße 3, Berlin, 10785, Germany",2 Stars
AUGUST,"Johannes-Haag-Straße 14, Augsburg, 86153, Germany",2 Stars
KOMU,"Hackenstraße 4, Munich, 80331, Germany",2 Stars
Atelier,"Promenadeplatz 2, Munich, 80331, Germany",2 Stars
etz,"Wiesentalstraße 40, Nuremberg, 90419, Germany",2 Stars
PAZ,"Doktara Jakobsens gøta 14-16, Tórshavn, 100, Denmark",2 Stars
Alchemist,"Refshalevej 173C, Copenhagen, 1432 K, Denmark",2 Stars
Aloë,"Svartlösavägen 52, Stockholm, 125 33, Sweden",2 Stars
a|o|c,"Dronningens Tværgade 2, Copenhagen, 1302 K, Denmark",2 Stars
Signum,"Hällsnäs Hotell, Långenäsvägen 150, Mölnlycke, 435 35, Sweden",2 Stars
Koan,"Langeliniekaj 5, Copenhagen, 2100, Denmark",2 Stars
AIRA,"Biskopsvägen 9, Stockholm, 115 21, Sweden",2 Stars
Frederikshøj,"Oddervej 19-21, Aarhus, 8000, Denmark",2 Stars
Kadeau Copenhagen,"Wildersgade 10B, Copenhagen, 1408, Denmark",2 Stars
Kong Hans Kælder,"Vingaardsstraede 6, Copenhagen, 1070, Denmark",2 Stars
Vollmers,"Tegelgårdsgatan 5, Malmo, 211 33, Sweden",2 Stars
Kontrast,"Maridalsveien 15, Oslo, 0175, Norway",2 Stars
Palace,"Eteläranta 10, Helsinki, 00130, Finland",2 Stars
Henne Kirkeby Kro,"Strandvejen 234, Henne, 6854, Denmark",2 Stars
Milka,"Vršiška cesta 45, Kranjska Gora, 4280, Slovenia",2 Stars
Bottiglieria 1881,"ul. Bocheńska 5, Kraków, 31 061, Poland",2 Stars
Pujol,"Tennyson 133, Polanco, Miguel Hildalgo, 11550, Mexico",2 Stars
Quintonil,"Isaac Newton 55, Polanco, Miguel Hildalgo, 11560, Mexico",2 Stars
STAY by Yannick Alléno,"One&Only The Palm Hotel, West Crescent Road, The Palm Jumeirah, Dubai",2 Stars
Il Ristorante-Niko Romito,"Bulgari Resort Dubai Hotel, Jumeirah Bay Island, Jumeirah 2, Dubai",2 Stars
Row on 45,"45th Floor, Tower 2, Grosvenor House Hotel, Al Emreef Street, Dubai Marina, Dubai",2 Stars
Tanière³,"7 rue du Don-de-Dieu, Québec, G1K 3Z6, Canada",2 Stars
akordu,"70-1-3-1 Suimoncho, Nara, Nara, 630-8208, Japan",2 Stars
Oryori Hanagaki,"2-13-2 Gakuen Minami, Nara, Nara, 631-0034, Japan",2 Stars
Tsukumo,"968 Kideracho, Nara, Nara, 630-8306, Japan",2 Stars
NARA NIKON,"3 Nabeyacho, Nara, Nara, 630-8264, Japan",2 Stars
Oro,"Avenida General San Martin 889, Rio de Janeiro, 22441-015, Brazil",2 Stars
Evvai,"Rua Joaquim Antunes 108, São Paulo, 05415-000, Brazil",2 Stars
D.O.M.,"Rua Barão de Capanema 549, São Paulo, 01411-011, Brazil",2 Stars
Lasai,"Largo dos Leões 35, Humaitá, Rio de Janeiro, 22260-210, Brazil",2 Stars
Tuju,"Rua Frei Galvão, 135, São Paulo, 01454-060, Brazil",2 Stars
Maison Colette,"De Trannoyplein 17, Tongerlo, 2260, Belgium",2 Stars
Hertog Jan at Botanic,"Leopoldstraat 26, Antwerpen, 2000, Belgium",2 Stars
La Table de Maxime,"Our 23, Our, 6852, Belgium",2 Stars
L'air du temps,"rue de la Croix Monet 2, Liernu, 5310, Belgium",2 Stars
L'Eau Vive,"route de Floreffe 37, Arbre, 5170, Belgium",2 Stars
Sir Kwinten,"Markt 9a, Sint-Kwintens-Lennik, 1750, Belgium",2 Stars
Slagmolen,"Molenweg 177, Opglabbeek, 3660, Belgium",2 Stars
d'Eugénie à Emilie,"place de la Résistance 1, Baudour, 7331, Belgium",2 Stars
De Jonkman,"Maalsesteenweg 438, Sint-Kruis, 8310, Belgium",2 Stars
Cuchara,"Lepelstraat 3, Lommel, 3920, Belgium",2 Stars
La Durée,"Leenstraat 28, Izegem, 8870, Belgium",2 Stars
Ma Langue Sourit,"1 rue Remich, Oetrange, 5331, Luxembourg",2 Stars
Léa Linster,"17 route de Luxembourg, Frisange, 5752, Luxembourg",2 Stars
Vrijmoed,"Vlaanderenstraat 22, Gent, 9000, Belgium",2 Stars
Bozar Restaurant,"rue Baron Horta 3, Brussels, 1000, Belgium",2 Stars
Nuance,"Kiliaanstraat 8, Duffel, 2570, Belgium",2 Stars
Castor,"Kortrijkseweg 164, Beveren-Leie, 8791, Belgium",2 Stars
Ralf Berendsen,"Paalsteenlaan 90, Neerharen, 3620, Belgium",2 Stars
Bartholomeus,"Zeedijk 267, Heist, 8301, Belgium",2 Stars
Hof van Cleve - Floris Van Der Veken,"Riemegemstraat 1, Kruishoutem, 9770, Belgium",2 Stars
Le Chalet de la Forêt,"drêve de Lorraine 43, Uccle, 1180, Belgium",2 Stars
La Paix,"rue Ropsy-Chaudron 49, Anderlecht, 1070, Belgium",2 Stars
L'Atelier de Joël Robuchon Miami,"151 N.E. 41st St., Miami, FL, 33137, USA",2 Stars
Sorekara,"4979 New Broad St., Orlando, FL, 32814, USA",2 Stars
Aramburu,"Vicente López 1661, Buenos Aires, C1018ABA, Argentina",2 Stars
Rozó,"34 rue Raymond-Derain, Marcq-en-Barœul, 59700, France",2 Stars
Villa René Lalique,"18 rue Bellevue, Wingen-sur-Moder, 67290, France",2 Stars
Le Jules Verne,"Tour Eiffel - 6 avenue Gustave-Eiffel, Paris, 75007, France",2 Stars
Marsan par Hélène Darroze,"4 rue d'Assas, Paris, 75006, France",2 Stars
David Toutain,"29 rue Surcouf, Paris, 75007, France",2 Stars
L'Abysse Monte-Carlo,"Square Beaumarchais, Monaco, 98000, France",2 Stars
Le Taillevent,"15 rue Lamennais, Paris, 75008, France",2 Stars
Palais Royal Restaurant,"110 Galerie de Valois, Paris, 75001, France",2 Stars
Maison Aribert,"280 allée du Jeune-Bayard, Uriage-les-Bains, 38410, France",2 Stars
Table - Bruno Verjus,"3 rue de Prague, Paris, 75012, France",2 Stars
Blue Bay Marcel Ravin,"40 avenue Princesse-Grace, Monaco, 98000, France",2 Stars
L'Orangerie,"Four Seasons George V, 31 avenue George-V, Paris, 75008, France",2 Stars
Le Grand Restaurant - Jean-François Piège,"7 rue d'Aguesseau, Paris, 75008, France",2 Stars
Guy Savoy,"11 quai de Conti, Paris, 75006, France",2 Stars
Restaurant Le Meurice Alain Ducasse,"Le Meurice, 228 rue de Rivoli, Paris, 75001, France",2 Stars
Relais de la Poste,"24 avenue de Maremne, Magescq, 40140, France",2 Stars
Paul Bocuse,"40 quai de la Plage, Collonges-au-Mont-d'Or, 69660, France",2 Stars
Takao Takano,"33 rue Malesherbes, Lyon, 69006, France",2 Stars
Mère Brazier,"12 rue Royale, Lyon, 69001, France",2 Stars
Le Pré - Xavier Beaudiment,"3 route de la Baraque, Clermont-Ferrand, 63000, France",2 Stars
JY'S,"3 allée du Champ-de-Mars, Colmar, 68000, France",2 Stars
Serge Vieira,"Le Couffour, Chaudes-Aigues, 15110, France",2 Stars
Sushi Yoshinaga,"27 rue du 4-Septembre, Paris, 75002, France",2 Stars
Le Neuvième Art,"173 rue Cuvier, Lyon, 69006, France",2 Stars
Le Sarkara,"Le K2 Palace, 238 rue des Clarines, Courchevel 1850, Courchevel, 73120, France",2 Stars
Bras,"Route de l'Aubrac, Laguiole, 12210, France",2 Stars
Le Skiff Club,"Hôtel Ha(a)ïtza, 1 avenue Louis-Gaume, Pyla-sur-Mer, 33115, France",2 Stars
La Table des Amis,"Le Mas Les Eydins, 2420 chemin du Four, Bonnieux, 84480, France",2 Stars
Maison Benoît Vidal,"Sur-les-Bois, 79 route de Thônes, Annecy, 74940, France",2 Stars
Jean Sulpice,"303 route du Port, Talloires-Montmin, 74290, France",2 Stars
Duende,"Quai de la Fontaine, Nîmes, 30900, France",2 Stars
Py-r,"19 descente de la Halle-aux-Poissons, Toulouse, 31000, France",2 Stars
La Scène,"32 avenue Matignon, Paris, 75008, France",2 Stars
Les Ambassadeurs by Christophe Cussac,"Hôtel Métropole Monte-Carlo, 4 avenue de la Madone, Monaco, 98000, France",2 Stars
Les Morainières,"1400 route de Marestel, Jongieux, 73170, France",2 Stars
La Pyramide - Maison Henriroux,"14 boulevard Fernand-Point, Vienne, 38200, France",2 Stars
Cédric Burtin,"Chemin de Martorez, Saint-Rémy, 71100, France",2 Stars
La Merise,"7 rue d'Eschbach, Laubach, 67580, France",2 Stars
L'Abysse au Pavillon Ledoyen,"8 avenue Dutuit, Paris, 75008, France",2 Stars
Racine,"6 place Godinot, Reims, 51100, France",2 Stars
Michel Kayser - Restaurant Alexandre,"2 rue Xavier-Tronc, Garons, 30128, France",2 Stars
L'Oiseau Blanc,"19 avenue Kléber, Paris, 75116, France",2 Stars
Maison Nouvelle,"11 rue Rode, Bordeaux, 33000, France",2 Stars
La Côte Saint-Jacques,"14 faubourg de Paris, Joigny, 89300, France",2 Stars
La Table de Pavie,"5 place du Clocher, Saint-Emilion, 33330, France",2 Stars
Blanc,"52 rue de Longchamp, Paris, 75116, France",2 Stars
La Table de Franck Putelat,"80 chemin des Anglais, au Sud de la Cité, Carcassonne, 11000, France",2 Stars
La Table de Yoann Conte,"13 vieille route des Pensières, Veyrier-du-Lac, 74290, France",2 Stars
Auberge de l'Ill,"2 rue de Collonges-au-Mont-d'Or, Illhaeusern, 68970, France",2 Stars
La Table d'Olivier Nasti,"9-13 rue du Général-de-Gaulle, Kaysersberg, 68240, France",2 Stars
Anne de Bretagne,"Port de Gravette, 163 boulevard de la Tara, La Plaine-sur-Mer, 44770, France",2 Stars
L'Auberge des Glazicks,"7 rue de la Plage, Plomodiern, 29550, France",2 Stars
Ekaitza,"15 quai Maurice-Ravel, Ciboure, 64500, France",2 Stars
L'Auberge de Saint-Rémy - Fanny Rey & Jonathan Wahid,"12 boulevard Mirabeau, Saint-Rémy-de-Provence, 13210, France",2 Stars
René et Maxime Meilleur,"Hameau de Saint-Marcel, Saint-Martin-de-Belleville, 73440, France",2 Stars
Cyril Attrazic,"10 route du Languedoc, Aumont-Aubrac, 48130, France",2 Stars
La Villa Archange,"Rue de l'Ouest, Le Cannet, 06110, France",2 Stars
L'Auberge de Montmin,"1983 route de Talloires, Col de la Forclaz, Talloires-Montmin, 74210, France",2 Stars
Maison Rostang,"20 rue Rennequin, Paris, 75017, France",2 Stars
Lalique,"1707 route des Gourgues, Bommes, 33210, France",2 Stars
Christophe Hay - Fleur de Loire,"26 quai Villebois-Mareuil, Blois, 41000, France",2 Stars
La Grand'Vigne - Les Sources de Caudalie,"Chemin de Smith-Haut-Lafitte, Martillac, 33650, France",2 Stars
L'Observatoire du Gabriel,"10 place de la Bourse, Bordeaux, 33000, France",2 Stars
Maison Ronan Kervarrec,"1 impasse du Vieux-Bourg, Saint-Grégoire, 35760, France",2 Stars
La Voile - La Réserve Ramatuelle,"Chemin de la Quessine, Ramatuelle, 83350, France",2 Stars
La Grenouillère,"19 rue de la Grenouillère, La Madelaine-sous-Montreuil, 62170, France",2 Stars
Château de Beaulieu - Christophe Dufossé,"1098 rue de Lillers, Busnes, 62350, France",2 Stars
Le Pressoir d'Argent - Gordon Ramsay,"InterContinental Bordeaux - Le Grand Hôtel, 2-5 place de la Comédie, Bordeaux, 33000, France",2 Stars
Le Parc Les Crayères,"64 boulevard Henry-Vasnier, Reims, 51100, France",2 Stars
Georges Blanc,"Place du Marché, Vonnas, 01540, France",2 Stars
Sylvestre Wahid - Les Grandes Alpes,"28 rue de l'Église, Courchevel 1850, Courchevel, 73120, France",2 Stars
Flaveur,"25 rue Gubernatis, Nice, 06000, France",2 Stars
Le Clarence,"31 avenue Franklin-D.-Roosevelt, Paris, 75008, France",2 Stars
La Table Lionel Giraud,"Rond-point de la Liberté, 68 avenue du Général-Leclerc, Narbonne, 11100, France",2 Stars
La Côte d'Or,"Le Relais Bernard Loiseau, 2 avenue Bernard-Loiseau, Saulieu, 21210, France",2 Stars
William Frachot,"Hostellerie du Chapeau Rouge, 5 rue Michelet, Dijon, 21000, France",2 Stars
La Fourchette des Ducs,"6 rue de la Gare, Obernai, 67210, France",2 Stars
Baumanière 1850,"Le Strato, Route de Bellecôte, Courchevel 1850, Courchevel, 73120, France",2 Stars
Casadelmar,"Route de Palombaggia, Porto-Vecchio, 20137, France",2 Stars
Le Chabichou by Stéphane Buron,"90 rue des Chenus, Courchevel 1850, Courchevel, 73120, France",2 Stars
La Chèvre d'Or,"Rue du Barri, Èze, 06360, France",2 Stars
La Cime,"3-2-15 Kawaramachi, Chuo-ku, Osaka, 541-0048, Japan",2 Stars
Koryu,"3-3-3 Uchiawajimachi, Chuo-ku, Osaka, 540-0038, Japan",2 Stars
Yugen,"14-14 Ishigatsujicho, Tennoji-ku, Osaka, 543-0031, Japan",2 Stars
Shunsaiten Tsuchiya,"41-4 Toyotsucho, Suita, Osaka, 564-0051, Japan",2 Stars
Sushi Harasho,"3-30 Uenomiyacho, Tennoji-ku, Osaka, 543-0037, Japan",2 Stars
Yusokuryori Mankamero,"387 Ebisucho, Kamigyo-ku, Kyoto, 602-8118, Japan",2 Stars
Sanso Kyoyamato,"359 Masuyacho, Higashiyama-ku, Kyoto, 605-0826, Japan",2 Stars
Kyokaiseki Kichisen,"5 Shimogamo Morimotocho, Sakyo-ku, Kyoto, 606-0805, Japan",2 Stars
Gion Nishikawa,"473 Shimokawaracho, Higashiyama-ku, Kyoto, 605-0825, Japan",2 Stars
Otagi,"18 Takagamine Tsuchitenjocho, Kita-ku, Kyoto, 603-8465, Japan",2 Stars
Numata,"7F, 1-10-2 Sonezakishinchi, Kita-ku, Osaka, 530-0002, Japan",2 Stars
Oimatsu Hisano,"4-8-3 Nishitemma, Kita-ku, Osaka, 530-0047, Japan",2 Stars
Miyamaso,"375 Hanase Harachicho, Sakyo-ku, Kyoto, 601-1102, Japan",2 Stars
Sumibi Kappo Ifuki,"570-8 Giommachi Minamigawa, Higashiyama-ku, Kyoto, 605-0074, Japan",2 Stars
Kenninji Gion Maruyama,"566-15 Komatsucho, Higashiyama-ku, Kyoto, 605-0811, Japan",2 Stars
Kodaiji Wakuden,"512 Washiocho, Higashiyama-ku, Kyoto, 605-0072, Japan",2 Stars
Kikunoi Roan,"118 Saitocho, Shimogyo-ku, Kyoto, 600-8012, Japan",2 Stars
Sojiki Nakahigashi,"32-3 Jodoji Ishibashicho, Sakyo-ku, Kyoto, 606-8406, Japan",2 Stars
Kodaiji Jugyuan,"353 Masuyacho, Higashiyama-ku, Kyoto, 605-0826, Japan",2 Stars
Gion Matayoshi,"570-123 Giommachi Minamigawa, Higashiyama-ku, Kyoto, 605-0074, Japan",2 Stars
Gion Maruyama,"570-171 Giommachi Minamigawa, Higashiyama-ku, Kyoto, 605-0074, Japan",2 Stars
Ryō-shō,"570-166 Giommachi Minamigawa, Higashiyama-ku, Kyoto, 605-0074, Japan",2 Stars
Rùn,"2F, The St. Regis Hotel, 1 Harbour Drive, Wan Chai, Hong Kong, Hong Kong SAR China",2 Stars
The Eight,"2F, Grand Lisboa Hotel, Avenida de Lisboa, Macau, Macau",2 Stars
Octavium,"8F, One Chinachem Central, 22 Des Voeux Road Central, Central, Hong Kong, Hong Kong SAR China",2 Stars
L'Envol,"3F, The St. Regis Hotel, 1 Harbour Drive, Wan Chai, Hong Kong, Hong Kong SAR China",2 Stars
Wing Lei,"GF, Wynn Hotel, Rua Cidade de Sintra, NAPE, Macau, Macau",2 Stars
Arbor,"25F, H Queen's, 80 Queen's Road Central, Central, Hong Kong, Hong Kong SAR China",2 Stars
